doc_id	sent_id	token_id	form	morph	p	gold_scene	gold_function
1	7	16	들고	들/VV + 고/EC	_	_	_
1	7	17	나의	나/NP + 의/JKG	의	originator	possessor
1	7	18	첫	첫/MM	_	_	_
1	7	19	그림을	그림/NNG + 을/JKO	을	theme	theme
1	7	20	용케	용하/VA + 게/EC	_	_	_
1	7	21	그려	그리/VV + 어/EC	_	_	_
1	7	22	내었다.	내/VX + 었/EP + 다/EF + ./SF	_	_	_
1	8	1	나의	나/NP + 의/JKG	의	originator	possessor
1	8	2	그림	그림/NNG	_	_	_
1	8	3	제	제/XPN	_	_	_
1	8	4	1호,	1/SN + 호/NNB + ,/SP	_	_	_
1	8	5	그건	그것/NP + ㄴ/JX	ㄴ	topical	topical
1	8	6	다음과	다음/NNG + 과/JKB	과	comparisonref	comparisonref
1	8	7	같았다.	같/VA + 았/EP + 다/EF + ./SF	_	_	_
1	9	1	나는	나/NP + 는/JX	는	topical	topical
1	9	2	내	나/NP + 의/JKG	의	originator	possessor
1	9	3	걸작을	걸작/NNG + 을/JKO	을	theme	theme
1	9	4	어른들에게	어른/NNG + 들/XSN + 에게/JKB	에게	recipient	goal
1	9	5	보여주며	보이/VV + 어/EC + 주/VX + 며/EC	_	_	_
1	9	6	내	나/NP + 의/JKG	의	originator	possessor
1	9	7	그림이	그림/NNG + 이/JKS	이	stimulus	topic
1	9	8	무섭지	무섭/VA + 지/EC	_	_	_
1	9	9	않느냐고물어	않/VX + 느냐고/EC + 물/VV + 어/EC	_	_	_
1	9	10	보았다.	보/VX + 았/EP + 다/EF + ./SF	_	_	_
1	10	1	어른들은	어른/NNG + 들/XSN + 은/JX	은	topical	topical
1	10	2	대답했다.	대답/NNG + 하/XSV + 았/EP + 다/EF + ./SF	_	_	_
1	11	1	"""아니,"	"""/SS + 아니/IC + ,/SP"	_	_	_
1	11	2	모자가	모자/NNG + 가/JKS	가	stimulus	topic
1	11	3	다	다/MAG	_	_	_
1	11	4	"무서워?"""	"무섭/VA + 어/EF + ?/SF + ""/SS"	_	_	_
1	12	1	내	나/NP + 의/JKG	의	originator	possessor
1	12	2	그림은	그림/NNG + 은/JX	은	topical	topical
1	12	3	모자를	모자/NNG + 를/JKO	를	topic	topic
1	12	4	그린게	그리/VV + 게/EC	_	_	_
1	12	5	아니라	아니/VCN + 라/EC	_	_	_
1	12	6	코끼리를	코끼리/NNG + 를/JKO	를	theme	theme
1	12	7	소화시키고	소화/NNG + 시키/XSV + 고/EC	_	_	_
1	12	8	있는	있/VX + 는/ETM	_	_	_
1	12	9	보아뱀을	보아뱀/NNG + 을/JKO	을	topic	topic
1	12	10	그린	그리/VV + ㄴ/ETM	_	_	_
1	12	11	것이었다.	것/NNB + 이/VCP + 었/EP + 다/EF + ./SF	_	_	_
1	13	1	그래서	그래서/MAJ	_	_	_
1	13	2	나는	나/NP + 는/JX	는	topical	topical
1	13	3	어른들이	어른/NNG + 들/XSN + 이/JKS	이	experiencer	agent
1	13	4	알아볼	알아보/VV + ㄹ/ETM	_	_	_
1	13	5	수	수/NNB	_	_	_
1	13	6	있도록	있/VV + 도록/EC	_	_	_
1	13	7	보아뱀의	보아뱀/NNG + 의/JKG	의	whole	gestalt
1	13	8	속을	속/NNG + 을/JKO	을	topic	topic
1	13	9	그렸다.	그리/VV + 었/EP + 다/EF + ./SF	_	_	_
1	14	1-1	어른들에겐	어른/NNG + 들/XSN + 에게/JKB + ㄴ/JX	에게	recipient	goal
1	14	1-2	어른들에겐	어른/NNG + 들/XSN + 에게/JKB + ㄴ/JX	ㄴ	topical	topical
1	14	2	항상	항상/MAG	_	_	_
1	14	3	설명을	설명/NNG + 을/JKO	을	theme	theme
1	14	4	해	하/VV + 아/EC	_	_	_
1	14	5	주어야	주/VX + 어야/EC	_	_	_
1	14	6	한다.	하/VX + ㄴ다/EF + ./SF	_	_	_
1	15	1	내	나/NP + 의/JKG	의	originator	possessor
1	15	2	그림	그림/NNG	_	_	_
1	15	3	제	제/XPN	_	_	_
1	15	4	2호는	2/SN + 호/NNB + 는/JX	는	topical	topical
1	15	5	아래와	아래/NNG + 와/JKB	와	comparisonref	comparisonref
1	15	6	같았다.	같/VA + 았/EP + 다/EF + ./SF	_	_	_
1	16	1	어른들은	어른/NNG + 들/XSN + 은/JX	은	topical	topical
1	16	2	나에게	나/NP + 에게/JKB	에게	recipient	goal
1	16	3	속이	속/NNG + 이/JKS	이	stimulus	topic
1	16	4	보였다	보이/VV + 었/EP + 다/EC	_	_	_
1	16	5	안	안/MAG	_	_	_
1	16	6	보였다	보이/VV + 었/EP + 다/EC	_	_	_
1	16	7	하는	하/VV + 는/ETM	_	_	_
1	16	8	보아뱀의	보아뱀/NNG + 의/JKG	의	topic	gestalt
1	16	9	그림따위는	그림/NNG + 따위/NNB + 는/JX	는	topical	topical
1	16	10	집어	집/VV + 어/EC	_	_	_
1	16	11	치우고,	치우/VX + 고/EC + ,/SP	_	_	_
1	16	12	차라리	차라리/MAG	_	_	_
1	16	13	지리나	지리/NNG + 나/JC	나	focus	focus
1	16	14	산수,	산수/NNG + ,/SP	_	_	_
1	16	15	역사,	역사/NNG + ,/SP	_	_	_
1	16	16	문법에	문법/NNG + 에/JKB	에	topic	circumstance
1	16	17	재미를	재미/NNG + 를/JKO	를	theme	theme
1	16	18	붙여	붙이/VV + 어/EC	_	_	_
1	16	19	보라고	보/VX + 라고/EC	_	_	_
1	16	20	충고했다.	충고/NNG + 하/XSV + 았/EP + 다/EF + ./SF	_	_	_
1	17	1	나는	나/NP + 는/JX	는	topical	topical
1	17	2	이렇게	이렇/VA + 게/EC	_	_	_
1	17	3	해서	하/VV + 아서/EC	_	_	_
1	17	4	내	나/NP + 의/JKG	의	gestalt	gestalt
1	17	5	나이	나이/NNG	_	_	_
1	17	6	여섯	여섯/NR	_	_	_
1	17	7	살적에	살/NNB + 적/XSN + 에/JKB	에	time	circumstance
1	17	8	화가라고	화가/NNG + 이/VCP + 라고/EC	이라고	identity	quote
1	17	9	하는	하/VV + 는/ETM	_	_	_
1	17	10	멋있는	멋있/VA + 는/ETM	_	_	_
1	17	11	작업을	작업/NNG + 을/JKO	을	theme	theme
1	17	12	포기했다.	포기/NNG + 하/XSV + 았/EP + 다/EF + ./SF	_	_	_
1	18	1	나는	나/NP + 는/JX	는	topical	topical
1	18	2	내	나/NP + 의/JKG	의	originator	possessor
1	18	3	그림	그림/NNG	_	_	_
1	18	4	제	제/XPN	_	_	_
1	18	5	1	1/SN	_	_	_
1	18	6	호와	호/NNG + 와/JC	와	ensemble	ensemble
1	18	7	제	제/XPN	_	_	_
1	18	8	2호의	2/SN + 호/NNB + 의/JKG	의	partportion	characteristic
1	18	9	실패로	실패/NNG + 로/JKB	로	explanation	explanation
1	18	10	그만	그만/MAG	_	_	_
1	18	11	기가	기/NNG + 가/JKS	가	theme	theme
1	18	12	죽었던	죽/VV + 었/EP + 던/ETM	_	_	_
1	18	13	것이다.	것/NNB + 이/VCP + 다/EF + ./SF	_	_	_
1	19	1	어른들은	어른/NNG + 들/XSN + 은/JX	은	topical	topical
1	19	2	자기들	자기/NP + 들/XSN	_	_	_
1	19	3	혼자서는	혼자/NNG + 서/JKS + 는/JX	는	topical	topical
1	19	4	아무것도	아무것/NNG + 도/JX	도	focus	focus
1	19	5	이해하지	이해/NNG + 하/XSV + 지/EC	_	_	_
1	19	6	못하고,	못하/VX + 고/EC + ,/SP	_	_	_
1	19	7	그렇다고	그렇/VA + 다고/EC	_	_	_
1	19	8	그	그/MM	_	_	_
1	19	9	때마다	때/NNG + 마다/JX	마다	frequency	frequency
1	19	10	자꾸자꾸	자꾸자꾸/MAG	_	_	_
1	19	11	설명을	설명/NNG + 을/JKO	을	theme	theme
1	19	12	해	하/VV + 아/EC	_	_	_
1	19	13	주자니	주/VX + 자니/EC	_	_	_
1	19	14-1	어린애에겐	어린애/NNG + 에게/JKB + ㄴ/JX	에게	experiencer	goal
1	19	14-2	어린애에겐	어린애/NNG + 에게/JKB + ㄴ/JX	ㄴ	topical	topical
1	19	15	힘겨운	힘겹/VA + ㄴ/ETM	_	_	_
1	19	16	일이었다.	일/NNG + 이/VCP + 었/EP + 다/EF + ./SF	_	_	_
1	20	1	그래서	그래서/MAJ	_	_	_
1	20	2	나는	나/NP + 는/JX	는	topical	topical
1	20	3	다른	다른/MM	_	_	_
1	20	4	직업을	직업/NNG + 을/JKO	을	theme	theme
1	20	5	골라야	고르/VV + 아야/EC	_	_	_
1	20	6	했고,	하/VX + 았/EP + 고/EC + ,/SP	_	_	_
1	20	7	비행기	비행기/NNG	_	_	_
1	20	8	조종을	조종/NNG + 을/JKO	을	topic	topic
1	20	9	배웠다.	배우/VV + 었/EP + 다/EF + ./SF	_	_	_
1	21	1	나는	나/NP + 는/JX	는	topical	topical
1	21	2	세계의	세계/NNG + 의/JKG	의	whole	gestalt
1	21	3	여기저기	여기저기/NNG	_	_	_
1	21	4	제법	제법/MAG	_	_	_
1	21	5	많은	많/VA + 은/ETM	_	_	_
1	21	6	곳을	곳/NNG + 을/JKO	을	locus	theme
1	21	7	날아다녔다.	날아다니/VV + 었/EP + 다/EF + ./SF	_	_	_
1	22	1	그	그/MM	_	_	_
1	22	2	덕분에	덕분/NNG + 에/JKB	에	explanation	circumstance
1	22	3	나는	나/NP + 는/JX	는	topical	topical
1	22	4	한	한/MM	_	_	_
1	22	5	번	번/NNB	_	_	_
1	22	6	쓱	쓱/MAG	_	_	_
1	22	7	보아도	보/VV + 아도/EC	_	_	_
1	22	8	중국과	중국/NNP + 과/JC	과	ensemble	ensemble
1	22	9	아리조나를	아리조나/NNP + 를/JKO	를	theme	theme
1	22	10	구별할	구별/NNG + 하/XSV + ㄹ/ETM	_	_	_
1	22	11	수	수/NNB	_	_	_
1	22	12	있었다.	있/VV + 었/EP + 다/EF + ./SF	_	_	_
1	23	1	밤의	밤/NNG + 의/JKG	의	gestalt	gestalt
1	23	2	어둠	어둠/NNG	_	_	_
1	23	3	속에서	속/NNG + 에서/JKB	에서	locus	locus
1	23	4	길을	길/NNG + 을/JKO	을	theme	theme
1	23	5	잃을	잃/VV + 을/ETM	_	_	_
1	23	6	때	때/NNG	_	_	_
1	23	7	지리는	지리/NNG + 는/JX	는	topical	topical
1	23	8	매우	매우/MAG	_	_	_
1	23	9	편리하다.	편리/NNG + 하/XSA + 다/EF + ./SF	_	_	_
1	24	1	나는	나/NP + 는/JX	는	topical	topical
1	24	2	이렇게	이렇/VA + 게/EC	_	_	_
1	24	3	살아오는	살아오/VV + 는/ETM	_	_	_
1	24	4	동안	동안/NNG	_	_	_
1	24	5	착실한	착실/XR + 하/XSA + ㄴ/ETM	_	_	_
1	24	6	사람들을	사람/NNG + 들/XSN + 을/JKO	을	theme	theme
1	24	7	많이	많이/MAG	_	_	_
1	24	8	만나	만나/VV + 아/EC	_	_	_
1	24	9	자주자주	자주자주/MAG	_	_	_
1	24	10	접촉을	접촉/NNG + 을/JKO	을	theme	theme
1	24	11	했다.	하/VV + 았/EP + 다/EF + ./SF	_	_	_
1	25	1	나는	나/NP + 는/JX	는	topical	topical
1	25	2	오랫동안	오랫동안/NNG	_	_	_
1	25	3	어른들과	어른/NNG + 들/XSN + 과/JKB	과	ancillary	ancillary
1	25	4	함께	함께/MAG	_	_	_
1	25	5	살며	살/VV + 며/EC	_	_	_
1	25	6	그들을	그/NP + 들/XSN + 을/JKO	을	stimulus	topic
1	25	7	아주	아주/MAG	_	_	_
1	25	8	가까이서	가까이/NNG + 서/JKB	서	locus	source
1	25	9	보아왔다.	보/VV + 아/EC + 오/VX + 았/EP + 다/EF + ./SF	_	_	_
1	26	1	그렇다고	그렇/VA + 다고/EC	_	_	_
1	26	2	해서	하/VV + 아서/EC	_	_	_
1	26	3	내	나/NP + 의/JKG	의	possessor	possessor
1	26	4	의견이	의견/NNG + 이/JKS	이	theme	theme
1	26	5	크게	크/VA + 게/EC	_	_	_
1	26	6	달라지지는	달라지/VV + 지/EC + 는/JX	는	topical	topical
1	26	7	않았다.	않/VX + 았/EP + 다/EF + ./SF	_	_	_
1	27	1	나는	나/NP + 는/JX	는	topical	topical
1	27	2	좀	좀/MAG	_	_	_
1	27	3	똑똑해	똑똑/XR + 하/XSA + 아/EC	_	_	_
1	27	4	보이는	보이/VV + 는/ETM	_	_	_
1	27	5	사람을	사람/NNG + 을/JKO	을	theme	theme
1	27	6	만날	만나/VV + ㄹ/ETM	_	_	_
1	27	7	때마다,	때/NNG + 마다/JX + ,/SP	마다	frequency	frequency
1	27	8	항상	항상/MAG	_	_	_
1	27	9	품고	품/VV + 고/EC	_	_	_
1	27	10	다니던	다니/VV + 던/ETM	_	_	_
1	27	11	내	나/NP + 의/JKG	의	originator	possessor
1	27	12	그림	그림/NNG	_	_	_
1	27	13	제	제/XPN	_	_	_
1	27	14	1호를	1/SN + 호/NNB + 를/JKO	를	theme	theme
1	27	15	꺼내	꺼내/VV + 어/EC	_	_	_
1	27	16	그를	그/NP + 를/JKO	를	theme	theme
1	27	17	시험해	시험/NNG + 하/XSV + 아/EC	_	_	_
1	27	18	보곤	보/VX + 곤/EC	_	_	_
1	27	19	했다.	하/VX + 았/EP + 다/EF + ./SF	_	_	_
1	28	1	그가	그/NP + 가/JKS	가	theme	theme
1	28	2	정말	정말/MAG	_	_	_
1	28	3	이해력	이해력/NNG	_	_	_
1	28	4	있는	있/VV + 는/ETM	_	_	_
1	28	5	사람인가	사람/NNG + 이/VCP + ㄴ가/EC	_	_	_
1	28	6	알고	알/VV + 고/EC	_	_	_
1	28	7	싶었던	싶/VX + 었/EP + 던/ETM	_	_	_
1	28	8	것이다.	것/NNB + 이/VCP + 다/EF + ./SF	_	_	_
1	29	1	그러나	그러나/MAJ	_	_	_
1	29	2	늘	늘/MAG	_	_	_
1	29	3	이런	이런/MM	_	_	_
1	29	4	대답이었다.	대답/NNG + 이/VCP + 었/EP + 다/EF + ./SF	_	_	_
1	30	1	'그건	'/SS + 그것/NP + ㄴ/JX	ㄴ	topical	topical
1	30	2	모자로군요.'	모자/NNG + 이/VCP + 로군요/EF + ./SF + '/SS	_	_	_
1	31	1	그러면	그러면/MAJ	_	_	_
1	31	2	나는	나/NP + 는/JX	는	topical	topical
1	31	3	보아뱀	보아뱀/NNG	_	_	_
1	31	4	이야기도	이야기/NNG + 도/JX	도	focus	focus
1	31	5	처녀림	처녀림/NNG	_	_	_
1	31	6	이야기도	이야기/NNG + 도/JX	도	focus	focus
1	31	7	별	별/MM	_	_	_
1	31	8	이야기도	이야기/NNG + 도/JX	도	focus	focus
1	31	9	꺼내지	꺼내/VV + 지/EC	_	_	_
1	31	10	않았다.나는	않/VX + 았/EP + 다/EF + ./SF + 나/NP + 는/JX	는	topical	topical
1	32	1	그가	그/NP + 가/JKS	가	experiencer	agent
1	32	2	알아	알/VV + 아/EC	_	_	_
1	32	3	들을	듣/VV + 을/ETM	_	_	_
1	32	4	수	수/NNB	_	_	_
1	32	5	있는	있/VV + 는/ETM	_	_	_
1	32	6	트럼프	트럼프/NNG	_	_	_
1	32	7	이야기,	이야기/NNG + ,/SP	_	_	_
1	32	8	골프	골프/NNG	_	_	_
1	32	9	이야기,	이야기/NNG + ,/SP	_	_	_
1	32	10	넥타이이야기를	넥타이/NNG + 이야기/NNG + 를/JKO	를	theme	theme
1	32	11	했다.	하/VV + 았/EP + 다/EF + ./SF	_	_	_
1	33	1	그러면	그러면/MAJ	_	_	_
1	33	2	그	그/MM	_	_	_
1	33	3	어른은	어른/NNG + 은/JX	은	topical	topical
1	33	4	분별	분별/NNG	_	_	_
1	33	5	있는	있/VV + 는/ETM	_	_	_
1	33	6	사람을	사람/NNG + 을/JKO	을	theme	theme
1	33	7	또	또/MAG	_	_	_
1	33	8	하나	하나/NR	_	_	_
1	33	9	알게	알/VV + 게/EC	_	_	_
1	33	10	되었다고	되/VV + 었/EP + 다고/EC	_	_	_
1	33	11	아주	아주/MAG	_	_	_
1	33	12	흐뭇해	흐뭇/XR + 하/XSA + 아/EC	_	_	_
1	33	13	하는	하/VX + 는/ETM	_	_	_
1	33	14	것이었다.	것/NNB + 이/VCP + 었/EP + 다/EF + ./SF	_	_	_
2	1	1	나는	나/NP + 는/JX	는	topical	topical
2	1	2	이렇게	이렇/VA + 게/EC	_	_	_
2	1	3	해서	하/VV + 아서/EC	_	_	_
2	1	4	진심을	진심/NNG + 을/JKO	을	theme	theme
2	1	5	털어	털/VV + 어/EC	_	_	_
2	1	6	놓고	놓/VX + 고/EC	_	_	_
2	1	7	이야기할	이야기/NNG + 하/XSV + ㄹ/ETM	_	_	_
2	1	8	사람도	사람/NNG + 도/JX	도	focus	focus
2	1	9	없이	없이/MAG	_	_	_
2	1	10	혼자	혼자/NNG	_	_	_
2	1	11	살아왔다.	살아오/VV + 았/EP + 다/EF + ./SF	_	_	_
2	2	1	그러다가	그러다가/MAJ	_	_	_
2	2	2	육	육/NR	_	_	_
2	2	3	년	년/NNB	_	_	_
2	2	4	전,	전/NNG + ,/SP	_	_	_
2	2	5	사하라	사하라/NNP	_	_	_
2	2	6	사막에서	사막/NNG + 에서/JKB	에서	locus	locus
2	2	7	비행기	비행기/NNG	_	_	_
2	2	8	사고를	사고/NNG + 를/JKO	를	theme	theme
2	2	9	만났던	만나/VV + 았/EP + 던/ETM	_	_	_
2	2	10	것이다.	것/NNB + 이/VCP + 다/EF + ./SF	_	_	_
2	3	1	기관의	기관/NNG + 의/JKG	의	whole	gestalt
2	3	2	부속	부속/NNG	_	_	_
2	3	3	하나가	하나/NR + 가/JKS	가	theme	theme
2	3	4	부서져	부서지/VV + 어/EC	_	_	_
2	3	5	나갔다.	나가/VX + 았/EP + 다/EF + ./SF	_	_	_
2	4	1	기관사도	기관사/NNG + 도/JX	도	focus	focus
2	4	2	승객도	승객/NNG + 도/JX	도	focus	focus
2	4	3	없었던	없/VA + 었/EP + 던/ETM	_	_	_
2	4	4	터라,	터/NNB + 이/VCP + 라/EC + ,/SP	_	_	_
2	4	5	나는	나/NP + 는/JX	는	topical	topical
2	4	6	그	그/MM	_	_	_
2	4	7	어려운	어렵/VA + ㄴ/ETM	_	_	_
2	4	8	수선을	수선/NNG + 을/JKO	을	theme	theme
2	4	9	혼자	혼자/MAG	_	_	_
2	4	10	감당해	감당/NNG + 하/XSV + 아/EC	_	_	_
2	4	11	볼	보/VX + ㄹ/ETM	_	_	_
2	4	12	작정이었다.	작정/NNG + 이/VCP + 었/EP + 다/EF + ./SF	_	_	_
2	5	1-1	나로서는	나/NP + 로서/JKB + 는/JX	로서	experiencer	identity
2	5	1-2	나로서는	나/NP + 로서/JKB + 는/JX	는	topical	topical
2	5	2	죽느냐	죽/VV + 느냐/EC	_	_	_
2	5	3	사느냐	살/VV + 느냐/EC	_	_	_
2	5	4	하는	하/VX + 는/ETM	_	_	_
2	5	5	문제였다.	문제/NNG + 이/VCP + 었/EP + 다/EF + ./SF	_	_	_
2	6	1	가진	가지/VV + ㄴ/ETM	_	_	_
2	6	2-0	것이라고는	_	라고	comparisonref	quote
2	6	2-1	것이라고는	것/NNB + 이/VCP + 라고/EC + 는/JX	는	topical	topical
2	6	3	겨우	겨우/MAG	_	_	_
2	6	4	일주일	일/NR + 주일/NNB	_	_	_
2	6	5	동안	동안/NNG	_	_	_
2	6	6	마실	마시/VV + ㄹ/ETM	_	_	_
2	6	7	물밖에	물/NNG + 밖에/JX	밖에	focus	focus
2	6	8	없었다.	없/VA + 었/EP + 다/EF + ./SF	_	_	_
2	7	1	첫날	첫날/NNG	_	_	_
2	7	2	저녁,	저녁/NNG + ,/SP	_	_	_
2	7	3	나는	나/NP + 는/JX	는	topical	topical
2	7	4	사람이	사람/NNG + 이/JKS	이	agent	agent
2	7	5	사는	살/VV + 는/ETM	_	_	_
2	7	6	곳에서	곳/NNG + 에서/JKB	에서	locus	source
2	7	7	수천	수천/NR	_	_	_
2	7	8	마일	마일/NNB	_	_	_
2	7	9	떨어진	떨어지/VV + ㄴ/ETM	_	_	_
2	7	10	사막	사막/NNG	_	_	_
2	7	11	위에	위/NNG + 에/JKB	에	locus	circumstance
2	7	12	누워	눕/VV + 어/EC	_	_	_
2	7	13	잠이	잠/NNG + 이/JKS	이	theme	theme
2	7	14	들었다.	들/VV + 었/EP + 다/EF + ./SF	_	_	_
2	8	1	넓은	넓/VA + 은/ETM	_	_	_
2	8	2	바다	바다/NNG	_	_	_
2	8	3	한가운데	한/XPN + 가운데/NNG	_	_	_
2	8	4	뗏목을	뗏목/NNG + 을/JKO	을	theme	theme
2	8	5	타고	타/VV + 고/EC	_	_	_
2	8	6	흘러가는	흘러가/VV + 는/ETM	_	_	_
2	8	7	난파선의	난파선/NNG + 의/JKG	의	gestalt	gestalt
2	8	8-1	뱃사람보다도	뱃사람/NNG + 보다/JKB + 도/JX	보다	comparisonref	comparisonref
2	8	8-2	뱃사람보다도	뱃사람/NNG + 보다/JKB + 도/JX	도	focus	focus
2	8	9	나는	나/NP + 는/JX	는	topical	topical
2	8	10	훨씬	훨씬/MAG	_	_	_
2	8	11	더	더/MAG	_	_	_
2	8	12	외로운	외롭/VA + ㄴ/ETM	_	_	_
2	8	13	처지였다.	처지/NNG + 이/VCP + 었/EP + 다/EF + ./SF	_	_	_
2	9	1	그러니	그러/VV + 니/EC	_	_	_
2	9	2	해	하/VX + 아/EC	_	_	_
2	9	3	뜰	뜨/VV + ㄹ/ETM	_	_	_
2	9	4	무렵	무렵/NNB	_	_	_
2	9	5	이상한	이상/XR + 하/XSA + ㄴ/ETM	_	_	_
2	9	6	작은	작/VA + 은/ETM	_	_	_
2	9	7	목소리가	목소리/NNG + 가/JKS	가	causer	causer
2	9	8	나를	나/NP + 를/JKO	를	theme	theme
2	9	9	불러	부르/VV + 어/EC	_	_	_
2	9	10	깨웠을	깨우/VV + 었/EP + 을/ETM	_	_	_
2	9	11	때	때/NNG	_	_	_
2	9	12	나는	나/NP + 는/JX	는	topical	topical
2	9	13	얼마나	얼마나/MAG	_	_	_
2	9	14	놀라웠겠는가.	놀랍/VA + 었/EP + 겠/EP + 는가/EF + ./SF	_	_	_
2	10	1	그	그/MM	_	_	_
2	10	2	목소리는	목소리/NNG + 는/JX	는	topical	topical
2	10	3	이렇게	이렇/VA + 게/EC	_	_	_
2	10	4	말했다.	말/NNG + 하/XSV + 았/EP + 다/EF + ./SF	_	_	_
2	11	1	"""저....."	"""/SS + 저/IC + ..../SE + ./SF"	_	_	_
2	11	2	양	양/MM	_	_	_
2	11	3	한	한/MM	_	_	_
2	11	4	마리만	마리/NNB + 만/JX	만	focus	focus
2	11	5	그려	그리/VV + 어/EC	_	_	_
2	11	6	"줘요!"""	"주/VX + 어요/EF + !/SF + ""/SS"	_	_	_
2	12	1	나는	나/NP + 는/JX	는	topical	topical
2	12	2	벼락이라도	벼락/NNG + 이/VCP + 라도/EC	이라도	focus	focus
2	12	3	맞은	맞/VV + 은/ETM	_	_	_
2	12	4	듯	듯/NNB	_	_	_
2	12	5	벌떡	벌떡/MAG	_	_	_
2	12	6	일어섰다.	일어서/VV + 었/EP + 다/EF + ./SF	_	_	_
2	13	1	나는	나/NP + 는/JX	는	topical	topical
2	13	2	열심히	열심히/MAG	_	_	_
2	13	3	눈을	눈/NNG + 을/JKO	을	theme	theme
2	13	4	비비고	비비/VV + 고/EC	_	_	_
2	13	5	주위를	주위/NNG + 를/JKO	를	locus	theme
2	13	6	조심스럽게	조심/NNG + 스럽/XSA + 게/EC	_	_	_
